index,time,lat,lng,speed,busID
3262,2017-07-04 10:34:19,14.028277,100.61563,7,0430005000LTYLTTYL122200328
3263,2017-07-04 10:35:34,14.029797,100.61569,6,0430005000LTYLTTYL122200328
3264,2017-07-04 10:36:49,14.035353,100.61591,45,0430005000LTYLTTYL122200328
3265,2017-07-04 10:38:04,14.041993,100.61622,46,0430005000LTYLTTYL122200328
3266,2017-07-04 10:39:19,14.048833,100.61647,42,0430005000LTYLTTYL122200328
3267,2017-07-04 10:40:19,14.056,100.616777,45,0430005000LTYLTTYL122200328
3268,2017-07-04 10:41:49,14.06555,100.617077,26,0430005000LTYLTTYL122200328
3269,2017-07-04 10:43:19,14.074937,100.617497,18,0430005000LTYLTTYL122200328
3270,2017-07-04 10:44:34,14.075577,100.6123,42,0430005000LTYLTTYL122200328
3271,2017-07-04 10:45:49,14.074777,100.60727,35,0430005000LTYLTTYL122200328
3272,2017-07-04 10:47:04,14.074777,100.60191,19,0430005000LTYLTTYL122200328
3273,2017-07-04 10:48:19,14.075687,100.60411,49,0430005000LTYLTTYL122200328
3274,2017-07-04 10:49:34,14.075687,100.61247,52,0430005000LTYLTTYL122200328
3275,2017-07-04 10:50:49,14.075937,100.617527,12,0430005000LTYLTTYL122200328
3276,2017-07-04 10:52:19,14.086633,100.617917,55,0430005000LTYLTTYL122200328
3277,2017-07-04 10:53:34,14.096193,100.618357,39,0430005000LTYLTTYL122200328
3278,2017-07-04 10:54:49,14.090243,100.618417,49,0430005000LTYLTTYL122200328
3279,2017-07-04 10:56:04,14.081857,100.618387,8,0430005000LTYLTTYL122200328
3280,2017-07-04 10:57:19,14.081887,100.621797,14,0430005000LTYLTTYL122200328
3281,2017-07-04 10:58:34,14.081917,100.624667,24,0430005000LTYLTTYL122200328
3282,2017-07-04 10:59:49,14.081887,100.628887,32,0430005000LTYLTTYL122200328
3283,2017-07-04 11:01:04,14.081857,100.631167,0,0430005000LTYLTTYL122200328
3284,2017-07-04 11:02:19,14.081797,100.632607,18,0430005000LTYLTTYL122200328
3285,2017-07-04 11:03:49,14.081687,100.636463,0,0430005000LTYLTTYL122200328
3286,2017-07-04 11:05:04,14.081887,100.634943,0,0430005000LTYLTTYL122200328
3287,2017-07-04 11:06:19,14.081887,100.634773,0,0430005000LTYLTTYL122200328
3288,2017-07-04 11:07:34,14.081917,100.634743,0,0430005000LTYLTTYL122200328
3289,2017-07-04 11:08:49,14.081917,100.634743,0,0430005000LTYLTTYL122200328
3290,2017-07-04 11:10:04,14.081917,100.634743,0,0430005000LTYLTTYL122200328
3291,2017-07-04 11:11:19,14.081917,100.634743,0,0430005000LTYLTTYL122200328
3292,2017-07-04 11:12:49,14.081917,100.634713,0,0430005000LTYLTTYL122200328
3293,2017-07-04 11:14:04,14.081917,100.634743,0,0430005000LTYLTTYL122200328
3294,2017-07-04 11:15:19,14.081917,100.634743,0,0430005000LTYLTTYL122200328
3295,2017-07-04 11:16:34,14.081937,100.634743,0,0430005000LTYLTTYL122200328
3296,2017-07-04 11:17:49,14.081937,100.634773,0,0430005000LTYLTTYL122200328
3297,2017-07-04 11:19:04,14.081937,100.634773,0,0430005000LTYLTTYL122200328
3298,2017-07-04 11:20:19,14.081937,100.634773,0,0430005000LTYLTTYL122200328
3299,2017-07-04 11:21:34,14.081937,100.634773,0,0430005000LTYLTTYL122200328
3300,2017-07-04 11:22:49,14.081937,100.634773,0,0430005000LTYLTTYL122200328
3301,2017-07-04 11:24:04,14.081937,100.634773,0,0430005000LTYLTTYL122200328
3302,2017-07-04 11:25:19,14.081937,100.634773,0,0430005000LTYLTTYL122200328
3303,2017-07-04 11:26:49,14.081937,100.634773,0,0430005000LTYLTTYL122200328
3304,2017-07-04 11:28:04,14.081937,100.634773,0,0430005000LTYLTTYL122200328
3305,2017-07-04 11:29:19,14.081937,100.634773,0,0430005000LTYLTTYL122200328
3306,2017-07-04 11:30:34,14.081747,100.634023,6,0430005000LTYLTTYL122200328
3307,2017-07-04 11:31:49,14.081577,100.633693,0,0430005000LTYLTTYL122200328
3308,2017-07-04 11:33:04,14.081937,100.633137,0,0430005000LTYLTTYL122200328
3309,2017-07-04 11:34:19,14.081937,100.632997,0,0430005000LTYLTTYL122200328
3310,2017-07-04 11:35:49,14.081917,100.631937,0,0430005000LTYLTTYL122200328
3311,2017-07-04 11:37:04,14.081917,100.631717,20,0430005000LTYLTTYL122200328
3312,2017-07-04 11:38:04,14.081967,100.628027,30,0430005000LTYLTTYL122200328
3313,2017-07-04 11:39:19,14.081827,100.624297,10,0430005000LTYLTTYL122200328
3314,2017-07-04 11:40:49,14.081637,100.621327,0,0430005000LTYLTTYL122200328
3315,2017-07-04 11:42:04,14.081077,100.618047,19,0430005000LTYLTTYL122200328
3316,2017-07-04 11:43:23,14.074747,100.617967,1,0430005000LTYLTTYL122200328
3317,2017-07-04 11:44:34,14.070417,100.617827,16,0430005000LTYLTTYL122200328
3318,2017-07-04 11:45:49,14.068717,100.617747,2,0430005000LTYLTTYL122200328
3319,2017-07-04 11:47:04,14.067437,100.617687,5,0430005000LTYLTTYL122200328
3320,2017-07-04 11:48:19,14.06322,100.617527,34,0430005000LTYLTTYL122200328
3321,2017-07-04 11:49:49,14.0553,100.617187,55,0430005000LTYLTTYL122200328
3322,2017-07-04 11:51:04,14.046993,100.616857,27,0430005000LTYLTTYL122200328
3323,2017-07-04 11:52:19,14.041353,100.61661,38,0430005000LTYLTTYL122200328
3324,2017-07-04 11:53:34,14.035553,100.61638,41,0430005000LTYLTTYL122200328
3325,2017-07-04 11:54:49,14.027937,100.61608,37,0430005000LTYLTTYL122200328
3326,2017-07-04 11:56:04,14.017717,100.61569,47,0430005000LTYLTTYL122200328
3327,2017-07-04 11:57:19,14.00944,100.61544,2,0430005000LTYLTTYL122200328
3328,2017-07-04 11:58:34,14.00594,100.61536,31,0430005000LTYLTTYL122200328
3329,2017-07-04 11:59:49,13.997993,100.61511,35,0430005000LTYLTTYL122200328
3330,2017-07-04 12:01:04,13.991633,100.61522,25,0430005000LTYLTTYL122200328
3331,2017-07-04 12:02:28,13.987833,100.61597,15,0430005000LTYLTTYL122200328
3332,2017-07-04 12:03:34,13.986943,100.61608,15,0430005000LTYLTTYL122200328
3333,2017-07-04 12:04:49,13.979327,100.617437,49,0430005000LTYLTTYL122200328
3334,2017-07-04 12:06:04,13.971327,100.618857,48,0430005000LTYLTTYL122200328
3335,2017-07-04 12:07:34,13.96433,100.620137,36,0430005000LTYLTTYL122200328
3336,2017-07-04 12:08:49,13.96013,100.620827,25,0430005000LTYLTTYL122200328
3337,2017-07-04 12:10:04,13.95247,100.622077,46,0430005000LTYLTTYL122200328
3338,2017-07-04 12:11:19,13.948383,100.622857,24,0430005000LTYLTTYL122200328
3339,2017-07-04 12:12:34,13.942103,100.623887,39,0430005000LTYLTTYL122200328
3340,2017-07-04 12:13:49,13.936523,100.624917,4,0430005000LTYLTTYL122200328
3341,2017-07-04 12:15:04,13.930217,100.626047,11,0430005000LTYLTTYL122200328
3342,2017-07-04 12:16:19,13.928247,100.626417,47,0430005000LTYLTTYL122200328
3343,2017-07-04 12:17:34,13.923687,100.625217,0,0430005000LTYLTTYL122200328
3344,2017-07-04 12:18:49,13.923687,100.625217,0,0430005000LTYLTTYL122200328
3345,2017-07-04 12:19:34,13.921417,100.623827,36,0430005000LTYLTTYL122200328
3346,2017-07-04 12:22:04,13.9108,100.617607,15,0430005000LTYLTTYL122200328
3347,2017-07-04 12:23:19,13.91002,100.617077,0,0430005000LTYLTTYL122200328
3348,2017-07-04 12:24:34,13.90997,100.617077,0,0430005000LTYLTTYL122200328
3349,2017-07-04 12:25:49,13.90941,100.616747,0,0430005000LTYLTTYL122200328
3350,2017-07-04 12:27:04,13.90558,100.61441,26,0430005000LTYLTTYL122200328
3351,2017-07-04 12:28:19,13.90502,100.61411,0,0430005000LTYLTTYL122200328
3352,2017-07-04 12:29:34,13.90502,100.61411,0,0430005000LTYLTTYL122200328
3353,2017-07-04 12:30:49,13.90405,100.6135,22,0430005000LTYLTTYL122200328
3354,2017-07-04 12:32:04,13.90358,100.61322,0,0430005000LTYLTTYL122200328
3355,2017-07-04 12:33:34,13.90358,100.61325,0,0430005000LTYLTTYL122200328
3356,2017-07-04 12:34:49,13.90358,100.61325,0,0430005000LTYLTTYL122200328
3357,2017-07-04 12:36:04,13.90241,100.61258,0,0430005000LTYLTTYL122200328
3358,2017-07-04 12:37:19,13.90241,100.61255,0,0430005000LTYLTTYL122200328
3359,2017-07-04 12:38:34,13.90241,100.61255,0,0430005000LTYLTTYL122200328
3360,2017-07-04 12:39:49,13.90169,100.61213,27,0430005000LTYLTTYL122200328
3361,2017-07-04 12:41:04,13.896553,100.60908,31,0430005000LTYLTTYL122200328
3362,2017-07-04 12:42:19,13.893583,100.60725,17,0430005000LTYLTTYL122200328
3363,2017-07-04 12:43:49,13.889493,100.60494,5,0430005000LTYLTTYL122200328
3364,2017-07-04 12:45:04,13.888493,100.60441,12,0430005000LTYLTTYL122200328
3365,2017-07-04 12:46:19,13.887213,100.60369,8,0430005000LTYLTTYL122200328
3366,2017-07-04 12:47:34,13.886383,100.60319,6,0430005000LTYLTTYL122200328
3367,2017-07-04 12:48:49,13.885053,100.60236,5,0430005000LTYLTTYL122200328
3368,2017-07-04 12:50:04,13.882997,100.60108,24,0430005000LTYLTTYL122200328
3369,2017-07-04 12:51:19,13.879187,100.598883,43,0430005000LTYLTTYL122200328
3370,2017-07-04 12:52:34,13.871417,100.594353,0,0430005000LTYLTTYL122200328
3371,2017-07-04 12:53:58,13.868637,100.592693,4,0430005000LTYLTTYL122200328
3372,2017-07-04 12:55:19,13.86319,100.589413,40,0430005000LTYLTTYL122200328
3373,2017-07-04 12:56:34,13.85802,100.586443,39,0430005000LTYLTTYL122200328
3374,2017-07-04 12:57:49,13.85413,100.584193,0,0430005000LTYLTTYL122200328
3375,2017-07-04 12:59:04,13.85202,100.582917,9,0430005000LTYLTTYL122200328
3376,2017-07-04 13:00:19,13.846023,100.579327,32,0430005000LTYLTTYL122200328
3377,2017-07-04 13:01:34,13.842493,100.577247,31,0430005000LTYLTTYL122200328
3378,2017-07-04 13:02:58,13.838163,100.574747,0,0430005000LTYLTTYL122200328
3379,2017-07-04 13:04:19,13.834583,100.572607,21,0430005000LTYLTTYL122200328
3380,2017-07-04 13:05:34,13.834303,100.572437,0,0430005000LTYLTTYL122200328
3381,2017-07-04 13:06:49,13.833603,100.572027,0,0430005000LTYLTTYL122200328
3382,2017-07-04 13:08:04,13.833353,100.571857,13,0430005000LTYLTTYL122200328
3383,2017-07-04 13:09:19,13.831527,100.570777,1,0430005000LTYLTTYL122200328
3384,2017-07-04 13:10:34,13.831417,100.570717,0,0430005000LTYLTTYL122200328
3385,2017-07-04 13:11:49,13.831167,100.570547,0,0430005000LTYLTTYL122200328
3386,2017-07-04 13:13:19,13.830467,100.570167,0,0430005000LTYLTTYL122200328
3387,2017-07-04 13:14:34,13.830437,100.570167,0,0430005000LTYLTTYL122200328
3388,2017-07-04 13:15:49,13.830047,100.569967,6,0430005000LTYLTTYL122200328
3389,2017-07-04 13:17:04,13.829467,100.569607,0,0430005000LTYLTTYL122200328
3390,2017-07-04 13:18:19,13.829417,100.569547,0,0430005000LTYLTTYL122200328
3391,2017-07-04 13:19:34,13.828467,100.568967,12,0430005000LTYLTTYL122200328
3392,2017-07-04 13:22:04,13.827247,100.568217,0,0430005000LTYLTTYL122200328
3393,2017-07-04 13:23:34,13.822417,100.56541,15,0430005000LTYLTTYL122200328
3394,2017-07-04 13:24:49,13.817857,100.5628,22,0430005000LTYLTTYL122200328
3395,2017-07-04 13:26:04,13.81477,100.56091,27,0430005000LTYLTTYL122200328
3396,2017-07-04 13:27:19,13.81272,100.55969,10,0430005000LTYLTTYL122200328
3397,2017-07-04 13:28:34,13.80783,100.55683,44,0430005000LTYLTTYL122200328
3398,2017-07-04 13:29:49,13.80336,100.55436,13,0430005000LTYLTTYL122200328
3399,2017-07-04 13:31:04,13.799693,100.55241,16,0430005000LTYLTTYL122200328
3400,2017-07-04 13:32:34,13.798523,100.55166,10,0430005000LTYLTTYL122200328
3401,2017-07-04 13:33:04,13.797803,100.55136,31,0430005000LTYLTTYL122200328
3402,2017-07-04 13:34:34,13.794053,100.549913,7,0430005000LTYLTTYL122200328
3403,2017-07-04 13:35:49,13.792193,100.549353,1,0430005000LTYLTTYL122200328
3404,2017-07-04 13:37:04,13.791963,100.549273,0,0430005000LTYLTTYL122200328
3405,2017-07-04 13:38:19,13.791883,100.549213,0,0430005000LTYLTTYL122200328
3406,2017-07-04 13:39:34,13.790463,100.548773,32,0430005000LTYLTTYL122200328
3407,2017-07-04 13:40:49,13.786493,100.547413,5,0430005000LTYLTTYL122200328
3408,2017-07-04 13:42:13,13.784603,100.546713,2,0430005000LTYLTTYL122200328
3409,2017-07-04 13:43:19,13.783187,100.546163,10,0430005000LTYLTTYL122200328
3410,2017-07-04 13:44:34,13.780387,100.545193,13,0430005000LTYLTTYL122200328
3411,2017-07-04 13:46:04,13.775747,100.543833,6,0430005000LTYLTTYL122200328
3412,2017-07-04 13:47:19,13.773437,100.543053,0,0430005000LTYLTTYL122200328
3413,2017-07-04 13:48:34,13.771467,100.542303,3,0430005000LTYLTTYL122200328
3414,2017-07-04 13:49:49,13.770967,100.541993,0,0430005000LTYLTTYL122200328
3415,2017-07-04 13:51:04,13.769607,100.541333,16,0430005000LTYLTTYL122200328
3416,2017-07-04 13:52:33,13.768277,100.540463,20,0430005000LTYLTTYL122200328
3417,2017-07-04 13:53:49,13.76616,100.539193,0,0430005000LTYLTTYL122200328
3418,2017-07-04 13:55:04,13.76619,100.539213,0,0430005000LTYLTTYL122200328
3419,2017-07-04 13:56:19,13.76622,100.539213,0,0430005000LTYLTTYL122200328
3420,2017-07-04 13:57:34,13.76516,100.537713,24,0430005000LTYLTTYL122200328
3421,2017-07-04 13:59:04,13.76588,100.538243,0,0430005000LTYLTTYL122200328
3422,2017-07-04 14:00:19,13.76588,100.538303,0,0430005000LTYLTTYL122200328
3423,2017-07-04 14:01:34,13.76588,100.538303,0,0430005000LTYLTTYL122200328
3424,2017-07-04 14:02:49,13.76588,100.538493,0,0430005000LTYLTTYL122200328
3425,2017-07-04 14:04:19,13.768917,100.540553,8,0430005000LTYLTTYL122200328
3426,2017-07-04 14:05:19,13.773667,100.542413,31,0430005000LTYLTTYL122200328
3427,2017-07-04 14:06:49,13.775547,100.543023,10,0430005000LTYLTTYL122200328
3428,2017-07-04 14:08:04,13.777577,100.543583,0,0430005000LTYLTTYL122200328
3429,2017-07-04 14:09:19,13.779047,100.544023,6,0430005000LTYLTTYL122200328
3430,2017-07-04 14:10:34,13.779967,100.544353,0,0430005000LTYLTTYL122200328
3431,2017-07-04 14:12:04,13.781077,100.544853,0,0430005000LTYLTTYL122200328
3432,2017-07-04 14:13:19,13.781777,100.545213,5,0430005000LTYLTTYL122200328
3433,2017-07-04 14:14:34,13.784443,100.546303,0,0430005000LTYLTTYL122200328
3434,2017-07-04 14:15:49,13.786353,100.546943,10,0430005000LTYLTTYL122200328
3435,2017-07-04 14:17:19,13.786583,100.547023,0,0430005000LTYLTTYL122200328
3436,2017-07-04 14:18:34,13.787023,100.547193,19,0430005000LTYLTTYL122200328
3437,2017-07-04 14:19:49,13.788273,100.547663,0,0430005000LTYLTTYL122200328
3438,2017-07-04 14:22:34,13.789493,100.548103,8,0430005000LTYLTTYL122200328
3439,2017-07-04 14:23:49,13.792103,100.549053,7,0430005000LTYLTTYL122200328
3440,2017-07-04 14:25:04,13.794603,100.549883,9,0430005000LTYLTTYL122200328
3441,2017-07-04 14:26:19,13.797023,100.55047,30,0430005000LTYLTTYL122200328
3442,2017-07-04 14:27:49,13.80052,100.55225,39,0430005000LTYLTTYL122200328
3443,2017-07-04 14:29:04,13.80358,100.55405,5,0430005000LTYLTTYL122200328
3444,2017-07-04 14:30:19,13.81091,100.55847,21,0430005000LTYLTTYL122200328
3445,2017-07-04 14:31:34,13.81166,100.55894,21,0430005000LTYLTTYL122200328
3446,2017-07-04 14:32:58,13.81605,100.56152,0,0430005000LTYLTTYL122200328
3447,2017-07-04 14:34:04,13.820297,100.56413,22,0430005000LTYLTTYL122200328
3448,2017-07-04 14:35:34,13.821467,100.5648,3,0430005000LTYLTTYL122200328
3449,2017-07-04 14:36:49,13.822297,100.56527,4,0430005000LTYLTTYL122200328
3450,2017-07-04 14:38:04,13.823467,100.56597,0,0430005000LTYLTTYL122200328
3451,2017-07-04 14:39:19,13.823527,100.56602,3,0430005000LTYLTTYL122200328
3452,2017-07-04 14:40:49,13.824327,100.56647,0,0430005000LTYLTTYL122200328
3453,2017-07-04 14:42:04,13.825527,100.567187,0,0430005000LTYLTTYL122200328
3454,2017-07-04 14:43:19,13.826137,100.567547,1,0430005000LTYLTTYL122200328
3455,2017-07-04 14:44:34,13.827137,100.568137,27,0430005000LTYLTTYL122200328
3456,2017-07-04 14:45:49,13.831217,100.570547,34,0430005000LTYLTTYL122200328
3457,2017-07-04 14:47:19,13.837523,100.574297,42,0430005000LTYLTTYL122200328
3458,2017-07-04 14:48:34,13.841243,100.576417,40,0430005000LTYLTTYL122200328
3459,2017-07-04 14:49:49,13.847083,100.579827,48,0430005000LTYLTTYL122200328
3460,2017-07-04 14:51:04,13.85236,100.582937,32,0430005000LTYLTTYL122200328
3461,2017-07-04 14:52:34,13.85575,100.584913,29,0430005000LTYLTTYL122200328
3462,2017-07-04 14:53:49,13.85655,100.585353,0,0430005000LTYLTTYL122200328
3463,2017-07-04 14:55:04,13.85719,100.585743,0,0430005000LTYLTTYL122200328
3464,2017-07-04 14:56:19,13.85883,100.586693,18,0430005000LTYLTTYL122200328
3465,2017-07-04 14:57:49,13.86075,100.587803,18,0430005000LTYLTTYL122200328
3466,2017-07-04 14:59:04,13.86258,100.588943,8,0430005000LTYLTTYL122200328
3467,2017-07-04 15:00:19,13.8638,100.589663,15,0430005000LTYLTTYL122200328
3468,2017-07-04 15:01:34,13.86486,100.590303,7,0430005000LTYLTTYL122200328
3469,2017-07-04 15:03:04,13.866857,100.591463,24,0430005000LTYLTTYL122200328
3470,2017-07-04 15:04:19,13.868997,100.592693,0,0430005000LTYLTTYL122200328
3471,2017-07-04 15:05:38,13.870357,100.593443,0,0430005000LTYLTTYL122200328
3472,2017-07-04 15:06:49,13.875167,100.596413,68,0430005000LTYLTTYL122200328
3473,2017-07-04 15:08:19,13.879577,100.598963,0,0430005000LTYLTTYL122200328
3474,2017-07-04 15:09:34,13.880027,100.599213,17,0430005000LTYLTTYL122200328
3475,2017-07-04 15:10:49,13.882077,100.60041,13,0430005000LTYLTTYL122200328
3476,2017-07-04 15:12:19,13.884023,100.60158,9,0430005000LTYLTTYL122200328
3477,2017-07-04 15:13:34,13.886743,100.60319,3,0430005000LTYLTTYL122200328
3478,2017-07-04 15:14:49,13.888693,100.60433,8,0430005000LTYLTTYL122200328
3479,2017-07-04 15:16:19,13.889413,100.60472,0,0430005000LTYLTTYL122200328
3480,2017-07-04 15:17:34,13.889833,100.60497,10,0430005000LTYLTTYL122200328
3481,2017-07-04 15:18:49,13.890883,100.60561,6,0430005000LTYLTTYL122200328
3482,2017-07-04 15:20:04,13.892163,100.60636,4,0430005000LTYLTTYL122200328
3483,2017-07-04 15:22:49,13.894713,100.60788,4,0430005000LTYLTTYL122200328
3484,2017-07-04 15:24:04,13.896633,100.60897,2,0430005000LTYLTTYL122200328
3485,2017-07-04 15:25:19,13.897553,100.60955,21,0430005000LTYLTTYL122200328
3486,2017-07-04 15:26:34,13.90125,100.61169,30,0430005000LTYLTTYL122200328
3487,2017-07-04 15:27:49,13.90791,100.61566,28,0430005000LTYLTTYL122200328
3488,2017-07-04 15:29:19,13.91113,100.617577,44,0430005000LTYLTTYL122200328
3489,2017-07-04 15:30:34,13.91433,100.619437,0,0430005000LTYLTTYL122200328
3490,2017-07-04 15:31:49,13.9143,100.619467,0,0430005000LTYLTTYL122200328
3491,2017-07-04 15:33:04,13.91536,100.620077,0,0430005000LTYLTTYL122200328
3492,2017-07-04 15:34:19,13.91538,100.620077,0,0430005000LTYLTTYL122200328
3493,2017-07-04 15:35:34,13.91588,100.620387,0,0430005000LTYLTTYL122200328
3494,2017-07-04 15:37:04,13.917717,100.621467,0,0430005000LTYLTTYL122200328
3495,2017-07-04 15:38:19,13.917687,100.621437,0,0430005000LTYLTTYL122200328
3496,2017-07-04 15:39:34,13.918527,100.621937,5,0430005000LTYLTTYL122200328
3497,2017-07-04 15:40:49,13.919387,100.622437,13,0430005000LTYLTTYL122200328
3498,2017-07-04 15:42:04,13.920667,100.623187,0,0430005000LTYLTTYL122200328
3499,2017-07-04 15:43:34,13.920687,100.623187,0,0430005000LTYLTTYL122200328
3500,2017-07-04 15:44:49,13.921997,100.623967,2,0430005000LTYLTTYL122200328
3501,2017-07-04 15:46:04,13.922047,100.623997,0,0430005000LTYLTTYL122200328
3502,2017-07-04 15:47:19,13.924797,100.625607,50,0430005000LTYLTTYL122200328
3503,2017-07-04 15:48:34,13.933353,100.625277,47,0430005000LTYLTTYL122200328
3504,2017-07-04 15:49:49,13.939773,100.624107,13,0430005000LTYLTTYL122200328
3505,2017-07-04 15:51:19,13.948133,100.622577,23,0430005000LTYLTTYL122200328
3506,2017-07-04 15:52:34,13.95272,100.621857,46,0430005000LTYLTTYL122200328
3507,2017-07-04 15:53:49,13.95727,100.620717,18,0430005000LTYLTTYL122200328
3508,2017-07-04 15:55:04,13.96038,100.620277,11,0430005000LTYLTTYL122200328
3509,2017-07-04 15:56:34,13.96527,100.619357,4,0430005000LTYLTTYL122200328
3510,2017-07-04 15:57:49,13.968607,100.618827,9,0430005000LTYLTTYL122200328
3511,2017-07-04 15:59:04,13.972607,100.618077,38,0430005000LTYLTTYL122200328
3512,2017-07-04 16:00:19,13.982717,100.61638,60,0430005000LTYLTTYL122200328
3513,2017-07-04 16:01:34,13.987853,100.61327,15,0430005000LTYLTTYL122200328
3514,2017-07-04 16:02:49,13.987193,100.6093,39,0430005000LTYLTTYL122200328
3515,2017-07-04 16:04:04,13.986273,100.60425,8,0430005000LTYLTTYL122200328
3516,2017-07-04 16:05:19,13.985553,100.60461,0,0430005000LTYLTTYL122200328
3517,2017-07-04 16:06:34,13.985523,100.60461,0,0430005000LTYLTTYL122200328
3518,2017-07-04 16:08:04,13.985523,100.60461,0,0430005000LTYLTTYL122200328
3519,2017-07-04 16:09:19,13.985523,100.60461,0,0430005000LTYLTTYL122200328
3520,2017-07-04 16:10:34,13.985493,100.60461,0,0430005000LTYLTTYL122200328
3521,2017-07-04 16:11:49,13.985493,100.60461,0,0430005000LTYLTTYL122200328
3522,2017-07-04 16:13:04,13.985493,100.60458,0,0430005000LTYLTTYL122200328
3523,2017-07-04 16:14:19,13.985493,100.60458,0,0430005000LTYLTTYL122200328
3524,2017-07-04 16:15:34,13.985493,100.60458,0,0430005000LTYLTTYL122200328
3525,2017-07-04 16:16:49,13.985493,100.60461,0,0430005000LTYLTTYL122200328
3526,2017-07-04 16:18:04,13.985443,100.60461,5,0430005000LTYLTTYL122200328
3527,2017-07-04 16:19:19,13.984413,100.60486,12,0430005000LTYLTTYL122200328
3528,2017-07-04 16:22:04,13.984333,100.60463,0,0430005000LTYLTTYL122200328
3529,2017-07-04 16:23:19,13.984353,100.60463,0,0430005000LTYLTTYL122200328
3530,2017-07-04 16:24:34,13.984353,100.60461,0,0430005000LTYLTTYL122200328
3531,2017-07-04 16:25:49,13.984383,100.60461,0,0430005000LTYLTTYL122200328
3532,2017-07-04 16:27:04,13.984383,100.60458,0,0430005000LTYLTTYL122200328
3533,2017-07-04 16:28:19,13.984413,100.60455,0,0430005000LTYLTTYL122200328
3534,2017-07-04 16:29:34,13.984413,100.60455,0,0430005000LTYLTTYL122200328
3535,2017-07-04 16:30:49,13.984413,100.60455,0,0430005000LTYLTTYL122200328
3536,2017-07-04 16:32:04,13.984413,100.60452,0,0430005000LTYLTTYL122200328
3537,2017-07-04 16:33:19,13.984443,100.60452,0,0430005000LTYLTTYL122200328
3538,2017-07-04 16:34:34,13.984333,100.60408,2,0430005000LTYLTTYL122200328
3539,2017-07-04 16:35:49,13.985213,100.60372,6,0430005000LTYLTTYL122200328
3540,2017-07-04 16:37:04,13.986103,100.60363,6,0430005000LTYLTTYL122200328
3541,2017-07-04 16:38:19,13.986603,100.60422,13,0430005000LTYLTTYL122200328
3542,2017-07-04 16:39:19,13.986773,100.60502,4,0430005000LTYLTTYL122200328
3543,2017-07-04 16:40:34,13.986913,100.60591,4,0430005000LTYLTTYL122200328
3544,2017-07-04 16:41:49,13.987053,100.60672,4,0430005000LTYLTTYL122200328
3545,2017-07-04 16:43:04,13.987193,100.60766,4,0430005000LTYLTTYL122200328
3546,2017-07-04 16:44:19,13.987353,100.60844,5,0430005000LTYLTTYL122200328
3547,2017-07-04 16:45:34,13.987603,100.61016,9,0430005000LTYLTTYL122200328
3548,2017-07-04 16:46:49,13.988773,100.61388,35,0430005000LTYLTTYL122200328
3549,2017-07-04 16:48:04,13.994053,100.6143,29,0430005000LTYLTTYL122200328
3550,2017-07-04 16:49:19,13.996133,100.61519,19,0430005000LTYLTTYL122200328
3551,2017-07-04 16:50:34,13.994273,100.615,8,0430005000LTYLTTYL122200328
3552,2017-07-04 16:51:49,13.992523,100.61505,18,0430005000LTYLTTYL122200328
3553,2017-07-04 16:53:04,13.988633,100.6158,37,0430005000LTYLTTYL122200328
3554,2017-07-04 16:54:19,13.984243,100.61655,38,0430005000LTYLTTYL122200328
3555,2017-07-04 16:55:34,13.976747,100.617827,22,0430005000LTYLTTYL122200328
3556,2017-07-04 16:56:49,13.972577,100.618527,34,0430005000LTYLTTYL122200328
3557,2017-07-04 16:57:49,13.969297,100.619167,0,0430005000LTYLTTYL122200328
3558,2017-07-04 16:59:04,13.967827,100.619387,16,0430005000LTYLTTYL122200328
3559,2017-07-04 17:00:19,13.96302,100.620297,10,0430005000LTYLTTYL122200328
3560,2017-07-04 17:01:34,13.96122,100.620637,9,0430005000LTYLTTYL122200328
3561,2017-07-04 17:02:34,13.96044,100.620797,1,0430005000LTYLTTYL122200328
3562,2017-07-04 17:03:49,13.95991,100.620887,2,0430005000LTYLTTYL122200328
3563,2017-07-04 17:05:04,13.95786,100.621217,10,0430005000LTYLTTYL122200328
3564,2017-07-04 17:06:19,13.95547,100.621527,9,0430005000LTYLTTYL122200328
3565,2017-07-04 17:07:04,13.95369,100.621797,21,0430005000LTYLTTYL122200328
3566,2017-07-04 17:08:49,13.948693,100.622857,2,0430005000LTYLTTYL122200328
3567,2017-07-04 17:10:04,13.945163,100.623467,31,0430005000LTYLTTYL122200328
3568,2017-07-04 17:11:04,13.940583,100.624187,26,0430005000LTYLTTYL122200328
3569,2017-07-04 17:12:19,13.936553,100.624967,8,0430005000LTYLTTYL122200328
3570,2017-07-04 17:13:34,13.932417,100.625667,25,0430005000LTYLTTYL122200328
3571,2017-07-04 17:14:49,13.929637,100.626167,25,0430005000LTYLTTYL122200328
3572,2017-07-04 17:16:04,13.926167,100.626547,0,0430005000LTYLTTYL122200328
3573,2017-07-04 17:17:19,13.925357,100.626187,10,0430005000LTYLTTYL122200328
3574,2017-07-04 17:18:34,13.922687,100.624547,12,0430005000LTYLTTYL122200328
3575,2017-07-04 17:19:34,13.921777,100.623997,8,0430005000LTYLTTYL122200328
3576,2017-07-04 17:22:04,13.918297,100.621967,31,0430005000LTYLTTYL122200328
3577,2017-07-04 17:23:19,13.91466,100.619887,22,0430005000LTYLTTYL122200328
3578,2017-07-04 17:24:34,13.91388,100.619437,0,0430005000LTYLTTYL122200328
