,time,lat,lng,speed,busID
3491,2017-07-04 17:14:57,13.775937,100.543053,9,0430005000LTYLTTYL122201397
3492,2017-07-04 17:16:12,13.776827,100.543413,0,0430005000LTYLTTYL122201397
3493,2017-07-04 17:17:12,13.777937,100.543713,2,0430005000LTYLTTYL122201397
3494,2017-07-04 17:18:27,13.779667,100.544273,2,0430005000LTYLTTYL122201397
3495,2017-07-04 17:19:42,13.780917,100.544803,14,0430005000LTYLTTYL122201397
3496,2017-07-04 17:22:12,13.785943,100.546803,1,0430005000LTYLTTYL122201397
3497,2017-07-04 17:23:27,13.786303,100.546883,1,0430005000LTYLTTYL122201397
3498,2017-07-04 17:24:27,13.787553,100.547353,15,0430005000LTYLTTYL122201397
3499,2017-07-04 17:25:42,13.788553,100.547693,0,0430005000LTYLTTYL122201397
3500,2017-07-04 17:26:57,13.788773,100.547773,18,0430005000LTYLTTYL122201397
3501,2017-07-04 17:28:12,13.790163,100.545913,19,0430005000LTYLTTYL122201397
3502,2017-07-04 17:29:27,13.790663,100.543443,26,0430005000LTYLTTYL122201397
3503,2017-07-04 17:30:42,13.791213,100.540693,0,0430005000LTYLTTYL122201397
3504,2017-07-04 17:31:52,13.791243,100.540693,0,0430005000LTYLTTYL122201397
3505,2017-07-04 17:32:57,13.791243,100.540583,0,0430005000LTYLTTYL122201397
3506,2017-07-04 17:34:12,13.791353,100.540103,2,0430005000LTYLTTYL122201397
3507,2017-07-04 17:35:27,13.791743,100.538213,5,0430005000LTYLTTYL122201397
3508,2017-07-04 17:36:42,13.791773,100.538083,0,0430005000LTYLTTYL122201397
3509,2017-07-04 17:37:57,13.791743,100.538133,0,0430005000LTYLTTYL122201397
3510,2017-07-04 17:38:57,13.791743,100.538133,0,0430005000LTYLTTYL122201397
3511,2017-07-04 17:40:12,13.791743,100.538103,0,0430005000LTYLTTYL122201397
3512,2017-07-04 17:41:27,13.791883,100.537553,20,0430005000LTYLTTYL122201397
3513,2017-07-04 17:42:42,13.792133,100.536333,0,0430005000LTYLTTYL122201397
3514,2017-07-04 17:43:57,13.792743,100.533297,21,0430005000LTYLTTYL122201397
3515,2017-07-04 17:45:12,13.792913,100.532387,0,0430005000LTYLTTYL122201397
3516,2017-07-04 17:46:12,13.792913,100.532387,0,0430005000LTYLTTYL122201397
3517,2017-07-04 17:47:27,13.792913,100.532387,0,0430005000LTYLTTYL122201397
3518,2017-07-04 17:48:42,13.793023,100.531917,22,0430005000LTYLTTYL122201397
3519,2017-07-04 17:49:57,13.796443,100.531497,0,0430005000LTYLTTYL122201397
3520,2017-07-04 17:50:57,13.799213,100.532967,0,0430005000LTYLTTYL122201397
3521,2017-07-04 17:52:17,13.80191,100.534443,14,0430005000LTYLTTYL122201397
3522,2017-07-04 17:53:27,13.8045,100.535853,17,0430005000LTYLTTYL122201397
3523,2017-07-04 17:54:42,13.80397,100.537163,0,0430005000LTYLTTYL122201397
3524,2017-07-04 17:55:27,13.80388,100.537333,0,0430005000LTYLTTYL122201397
3525,2017-07-04 17:56:57,13.80355,100.537913,3,0430005000LTYLTTYL122201397
3526,2017-07-04 17:57:57,13.80352,100.538053,7,0430005000LTYLTTYL122201397
3527,2017-07-04 17:59:27,13.80333,100.538463,0,0430005000LTYLTTYL122201397
3528,2017-07-04 18:00:42,13.80327,100.539213,6,0430005000LTYLTTYL122201397
3529,2017-07-04 18:01:42,13.80363,100.539243,0,0430005000LTYLTTYL122201397
3530,2017-07-04 18:02:27,13.80375,100.539383,0,0430005000LTYLTTYL122201397
3531,2017-07-04 18:03:57,13.80352,100.539523,5,0430005000LTYLTTYL122201397
3532,2017-07-04 18:05:12,13.80313,100.539303,5,0430005000LTYLTTYL122201397
3533,2017-07-04 18:06:27,13.80305,100.539213,0,0430005000LTYLTTYL122201397
3534,2017-07-04 18:07:27,13.80305,100.539213,0,0430005000LTYLTTYL122201397
3535,2017-07-04 18:08:42,13.80366,100.537713,18,0430005000LTYLTTYL122201397
3536,2017-07-04 18:09:57,13.80422,100.536413,6,0430005000LTYLTTYL122201397
3537,2017-07-04 18:10:57,13.80427,100.536243,5,0430005000LTYLTTYL122201397
3538,2017-07-04 18:12:12,13.80508,100.534773,4,0430005000LTYLTTYL122201397
3539,2017-07-04 18:13:32,13.80583,100.532327,0,0430005000LTYLTTYL122201397
3540,2017-07-04 18:14:42,13.80619,100.531327,0,0430005000LTYLTTYL122201397
3541,2017-07-04 18:15:42,13.80719,100.530777,16,0430005000LTYLTTYL122201397
3542,2017-07-04 18:16:57,13.80975,100.531167,11,0430005000LTYLTTYL122201397
3543,2017-07-04 18:18:12,13.81272,100.531527,15,0430005000LTYLTTYL122201397
3544,2017-07-04 18:19:12,13.81575,100.531917,35,0430005000LTYLTTYL122201397
3545,2017-07-04 18:20:32,13.819687,100.532387,7,0430005000LTYLTTYL122201397
3546,2017-07-04 18:22:57,13.825497,100.531687,24,0430005000LTYLTTYL122201397
3547,2017-07-04 18:23:57,13.826277,100.530687,1,0430005000LTYLTTYL122201397
3548,2017-07-04 18:25:12,13.826297,100.530667,0,0430005000LTYLTTYL122201397
3549,2017-07-04 18:26:27,13.826297,100.530687,0,0430005000LTYLTTYL122201397
3550,2017-07-04 18:27:27,13.827137,100.529667,0,0430005000LTYLTTYL122201397
3551,2017-07-04 18:28:42,13.827137,100.529667,0,0430005000LTYLTTYL122201397
3552,2017-07-04 18:29:57,13.827167,100.529667,0,0430005000LTYLTTYL122201397
3553,2017-07-04 18:30:57,13.827167,100.529637,0,0430005000LTYLTTYL122201397
3554,2017-07-04 18:32:12,13.827187,100.529637,0,0430005000LTYLTTYL122201397
3555,2017-07-04 18:33:27,13.827187,100.529667,0,0430005000LTYLTTYL122201397
3556,2017-07-04 18:34:27,13.827137,100.529717,0,0430005000LTYLTTYL122201397
3557,2017-07-04 18:35:42,13.827167,100.529667,0,0430005000LTYLTTYL122201397
3558,2017-07-04 18:36:57,13.827217,100.527387,14,0430005000LTYLTTYL122201397
3559,2017-07-04 18:38:12,13.826027,100.526107,22,0430005000LTYLTTYL122201397
3560,2017-07-04 18:39:22,13.823667,100.523437,36,0430005000LTYLTTYL122201397
3561,2017-07-04 18:40:27,13.821327,100.520857,30,0430005000LTYLTTYL122201397
3562,2017-07-04 18:41:42,13.818937,100.518247,29,0430005000LTYLTTYL122201397
3563,2017-07-04 18:42:42,13.81608,100.516997,32,0430005000LTYLTTYL122201397
3564,2017-07-04 18:43:57,13.81477,100.51633,12,0430005000LTYLTTYL122201397
3565,2017-07-04 18:44:57,13.81552,100.51502,8,0430005000LTYLTTYL122201397
3566,2017-07-04 18:46:12,13.81658,100.5145,17,0430005000LTYLTTYL122201397
3567,2017-07-04 18:47:27,13.817857,100.51497,1,0430005000LTYLTTYL122201397
3568,2017-07-04 18:48:27,13.818387,100.51466,1,0430005000LTYLTTYL122201397
3569,2017-07-04 18:49:42,13.818667,100.5135,17,0430005000LTYLTTYL122201397
3570,2017-07-04 18:50:57,13.819357,100.51113,0,0430005000LTYLTTYL122201397
3571,2017-07-04 18:51:57,13.820357,100.50866,13,0430005000LTYLTTYL122201397
3572,2017-07-04 18:53:12,13.822077,100.50577,19,0430005000LTYLTTYL122201397
3573,2017-07-04 18:54:12,13.822747,100.504,28,0430005000LTYLTTYL122201397
3574,2017-07-04 18:55:27,13.826327,100.50294,16,0430005000LTYLTTYL122201397
3575,2017-07-04 18:56:42,13.828967,100.50183,5,0430005000LTYLTTYL122201397
3576,2017-07-04 18:57:42,13.830327,100.50125,14,0430005000LTYLTTYL122201397
3577,2017-07-04 18:58:57,13.832997,100.50019,16,0430005000LTYLTTYL122201397
3578,2017-07-04 19:00:12,13.837053,100.498083,33,0430005000LTYLTTYL122201397
3579,2017-07-04 19:01:12,13.840103,100.496493,0,0430005000LTYLTTYL122201397
3580,2017-07-04 19:02:27,13.842993,100.495583,0,0430005000LTYLTTYL122201397
3581,2017-07-04 19:03:27,13.843553,100.496803,0,0430005000LTYLTTYL122201397
3582,2017-07-04 19:04:42,13.843853,100.499163,0,0430005000LTYLTTYL122201397
3583,2017-07-04 19:05:42,13.843853,100.499913,10,0430005000LTYLTTYL122201397
3584,2017-07-04 19:06:57,13.843883,100.50341,35,0430005000LTYLTTYL122201397
3585,2017-07-04 19:07:57,13.843853,100.50833,31,0430005000LTYLTTYL122201397
3586,2017-07-04 19:09:12,13.843163,100.51083,5,0430005000LTYLTTYL122201397
3587,2017-07-04 19:10:12,13.844603,100.51191,22,0430005000LTYLTTYL122201397
3588,2017-07-04 19:11:27,13.845803,100.51275,3,0430005000LTYLTTYL122201397
3589,2017-07-04 19:12:27,13.846413,100.51325,0,0430005000LTYLTTYL122201397
3590,2017-07-04 19:13:42,13.846603,100.51338,0,0430005000LTYLTTYL122201397
3591,2017-07-04 19:14:57,13.846943,100.51361,0,0430005000LTYLTTYL122201397
3592,2017-07-04 19:15:57,13.847443,100.51397,1,0430005000LTYLTTYL122201397
3593,2017-07-04 19:17:12,13.847773,100.51416,8,0430005000LTYLTTYL122201397
3594,2017-07-04 19:18:12,13.847993,100.51427,0,0430005000LTYLTTYL122201397
3595,2017-07-04 19:19:12,13.848243,100.51441,0,0430005000LTYLTTYL122201397
3596,2017-07-04 19:20:27,13.849583,100.51519,11,0430005000LTYLTTYL122201397
3597,2017-07-04 19:22:42,13.85072,100.51616,0,0430005000LTYLTTYL122201397
3598,2017-07-04 19:23:42,13.85063,100.51638,19,0430005000LTYLTTYL122201397
3599,2017-07-04 19:24:57,13.847743,100.5145,0,0430005000LTYLTTYL122201397
3600,2017-07-04 19:25:57,13.846103,100.51613,32,0430005000LTYLTTYL122201397
3601,2017-07-04 19:27:12,13.842883,100.519327,34,0430005000LTYLTTYL122201397
3602,2017-07-04 19:28:22,13.845273,100.525137,34,0430005000LTYLTTYL122201397
3603,2017-07-04 19:29:27,13.847213,100.526797,8,0430005000LTYLTTYL122201397
3604,2017-07-04 19:30:27,13.845443,100.526747,16,0430005000LTYLTTYL122201397
3605,2017-07-04 19:31:27,13.845303,100.525857,0,0430005000LTYLTTYL122201397
3606,2017-07-04 19:32:42,13.845303,100.525857,0,0430005000LTYLTTYL122201397
3607,2017-07-04 19:33:42,13.845303,100.525857,0,0430005000LTYLTTYL122201397
3608,2017-07-04 19:34:57,13.845303,100.525857,0,0430005000LTYLTTYL122201397
3609,2017-07-04 19:35:57,13.845303,100.525857,0,0430005000LTYLTTYL122201397
3610,2017-07-04 19:37:12,13.845303,100.525857,0,0430005000LTYLTTYL122201397
3611,2017-07-04 19:38:12,13.845303,100.525857,0,0430005000LTYLTTYL122201397
3612,2017-07-04 19:39:12,13.845303,100.525857,0,0430005000LTYLTTYL122201397
3613,2017-07-04 19:40:27,13.845333,100.525857,0,0430005000LTYLTTYL122201397
3614,2017-07-04 19:41:27,13.845333,100.525857,0,0430005000LTYLTTYL122201397
3615,2017-07-04 19:42:42,13.845333,100.525857,0,0430005000LTYLTTYL122201397
3616,2017-07-04 19:43:42,13.845333,100.525857,0,0430005000LTYLTTYL122201397
3617,2017-07-04 19:44:42,13.845333,100.525857,0,0430005000LTYLTTYL122201397
3618,2017-07-04 19:45:57,13.845303,100.525827,0,0430005000LTYLTTYL122201397
3619,2017-07-04 19:46:57,13.845303,100.525827,0,0430005000LTYLTTYL122201397
3620,2017-07-04 19:47:57,13.845303,100.525857,0,0430005000LTYLTTYL122201397
3621,2017-07-04 19:49:12,13.845333,100.525857,0,0430005000LTYLTTYL122201397
3622,2017-07-04 19:50:12,13.845333,100.525827,0,0430005000LTYLTTYL122201397
3623,2017-07-04 19:51:12,13.845333,100.525827,0,0430005000LTYLTTYL122201397
3624,2017-07-04 19:52:27,13.845333,100.525827,0,0430005000LTYLTTYL122201397
3625,2017-07-04 19:53:32,13.845333,100.525827,0,0430005000LTYLTTYL122201397
3626,2017-07-04 19:54:27,13.845303,100.525797,0,0430005000LTYLTTYL122201397
3627,2017-07-04 19:55:42,13.845303,100.525857,0,0430005000LTYLTTYL122201397
3628,2017-07-04 19:56:42,13.845163,100.524667,30,0430005000LTYLTTYL122201397
3629,2017-07-04 19:57:42,13.842693,100.519027,26,0430005000LTYLTTYL122201397
3630,2017-07-04 19:58:27,13.842103,100.516857,38,0430005000LTYLTTYL122201397
3631,2017-07-04 19:59:57,13.847553,100.51469,6,0430005000LTYLTTYL122201397
3632,2017-07-04 20:00:57,13.846993,100.51377,30,0430005000LTYLTTYL122201397
3633,2017-07-04 20:01:57,13.843413,100.51141,21,0430005000LTYLTTYL122201397
3634,2017-07-04 20:03:12,13.843603,100.5095,9,0430005000LTYLTTYL122201397
3635,2017-07-04 20:04:12,13.843743,100.50791,0,0430005000LTYLTTYL122201397
3636,2017-07-04 20:05:12,13.843743,100.50791,0,0430005000LTYLTTYL122201397
3637,2017-07-04 20:06:27,13.843773,100.50538,26,0430005000LTYLTTYL122201397
3638,2017-07-04 20:07:27,13.843833,100.50277,14,0430005000LTYLTTYL122201397
3639,2017-07-04 20:08:27,13.843773,100.499353,21,0430005000LTYLTTYL122201397
3640,2017-07-04 20:09:42,13.843383,100.496303,21,0430005000LTYLTTYL122201397
3641,2017-07-04 20:10:42,13.843303,100.495853,0,0430005000LTYLTTYL122201397
3642,2017-07-04 20:11:42,13.843163,100.495273,10,0430005000LTYLTTYL122201397
3643,2017-07-04 20:12:42,13.842553,100.492443,9,0430005000LTYLTTYL122201397
3644,2017-07-04 20:13:57,13.842523,100.492133,4,0430005000LTYLTTYL122201397
3645,2017-07-04 20:14:57,13.842833,100.493663,0,0430005000LTYLTTYL122201397
3646,2017-07-04 20:15:57,13.843213,100.495383,0,0430005000LTYLTTYL122201397
3647,2017-07-04 20:16:57,13.843193,100.495463,12,0430005000LTYLTTYL122201397
3648,2017-07-04 20:17:57,13.841773,100.495993,17,0430005000LTYLTTYL122201397
3649,2017-07-04 20:19:12,13.837943,100.497693,0,0430005000LTYLTTYL122201397
3650,2017-07-04 20:20:12,13.836773,100.498443,30,0430005000LTYLTTYL122201397
3651,2017-07-04 20:22:12,13.833743,100.50008,4,0430005000LTYLTTYL122201397
3652,2017-07-04 20:23:12,13.831187,100.50108,29,0430005000LTYLTTYL122201397
3653,2017-07-04 20:24:27,13.823667,100.5038,45,0430005000LTYLTTYL122201397
3654,2017-07-04 20:25:27,13.821607,100.50708,37,0430005000LTYLTTYL122201397
3655,2017-07-04 20:26:27,13.819607,100.5108,37,0430005000LTYLTTYL122201397
3656,2017-07-04 20:27:32,13.818797,100.51366,0,0430005000LTYLTTYL122201397
3657,2017-07-04 20:28:27,13.818187,100.5153,31,0430005000LTYLTTYL122201397
3658,2017-07-04 20:29:42,13.820667,100.519967,39,0430005000LTYLTTYL122201397
3659,2017-07-04 20:30:42,13.823417,100.522937,14,0430005000LTYLTTYL122201397
3660,2017-07-04 20:31:42,13.825187,100.524917,35,0430005000LTYLTTYL122201397
3661,2017-07-04 20:32:42,13.827497,100.527437,24,0430005000LTYLTTYL122201397
3662,2017-07-04 20:33:42,13.827857,100.527797,0,0430005000LTYLTTYL122201397
3663,2017-07-04 20:34:42,13.828167,100.528137,0,0430005000LTYLTTYL122201397
3664,2017-07-04 20:35:57,13.828247,100.528137,0,0430005000LTYLTTYL122201397
3665,2017-07-04 20:36:42,13.828277,100.528107,11,0430005000LTYLTTYL122201397
3666,2017-07-04 20:37:57,13.826247,100.530857,22,0430005000LTYLTTYL122201397
3667,2017-07-04 20:38:57,13.822687,100.532887,23,0430005000LTYLTTYL122201397
3668,2017-07-04 20:39:57,13.820107,100.532577,29,0430005000LTYLTTYL122201397
3669,2017-07-04 20:40:57,13.816777,100.532187,3,0430005000LTYLTTYL122201397
3670,2017-07-04 20:41:57,13.81402,100.531827,24,0430005000LTYLTTYL122201397
3671,2017-07-04 20:42:57,13.811,100.531437,30,0430005000LTYLTTYL122201397
3672,2017-07-04 20:43:57,13.80836,100.531137,22,0430005000LTYLTTYL122201397
3673,2017-07-04 20:44:57,13.80655,100.530967,1,0430005000LTYLTTYL122201397
3674,2017-07-04 20:45:57,13.80636,100.530997,0,0430005000LTYLTTYL122201397
3675,2017-07-04 20:47:02,13.80611,100.531857,0,0430005000LTYLTTYL122201397
3676,2017-07-04 20:48:12,13.80605,100.532107,0,0430005000LTYLTTYL122201397
3677,2017-07-04 20:49:12,13.80602,100.532107,0,0430005000LTYLTTYL122201397
3678,2017-07-04 20:50:12,13.80597,100.532417,19,0430005000LTYLTTYL122201397
3679,2017-07-04 20:51:12,13.80583,100.532827,0,0430005000LTYLTTYL122201397
3680,2017-07-04 20:52:12,13.80583,100.532827,0,0430005000LTYLTTYL122201397
3681,2017-07-04 20:53:12,13.80586,100.532827,0,0430005000LTYLTTYL122201397
3682,2017-07-04 20:54:12,13.80586,100.532797,0,0430005000LTYLTTYL122201397
3683,2017-07-04 20:55:12,13.80583,100.532797,0,0430005000LTYLTTYL122201397
3684,2017-07-04 20:56:12,13.80547,100.533913,0,0430005000LTYLTTYL122201397
3685,2017-07-04 20:57:12,13.80511,100.535023,2,0430005000LTYLTTYL122201397
3686,2017-07-04 20:58:12,13.805,100.535333,0,0430005000LTYLTTYL122201397
3687,2017-07-04 20:59:12,13.80469,100.535883,0,0430005000LTYLTTYL122201397
3688,2017-07-04 21:00:12,13.80441,100.536053,4,0430005000LTYLTTYL122201397
3689,2017-07-04 21:01:12,13.80419,100.536493,0,0430005000LTYLTTYL122201397
3690,2017-07-04 21:02:12,13.80383,100.537353,0,0430005000LTYLTTYL122201397
3691,2017-07-04 21:03:12,13.8033,100.538493,16,0430005000LTYLTTYL122201397
3692,2017-07-04 21:04:12,13.80305,100.539193,1,0430005000LTYLTTYL122201397
3693,2017-07-04 21:05:12,13.80316,100.539213,1,0430005000LTYLTTYL122201397
3694,2017-07-04 21:06:12,13.80369,100.539273,0,0430005000LTYLTTYL122201397
3695,2017-07-04 21:07:12,13.80375,100.539413,0,0430005000LTYLTTYL122201397
3696,2017-07-04 21:08:12,13.80358,100.539493,0,0430005000LTYLTTYL122201397
3697,2017-07-04 21:09:12,13.80344,100.539463,8,0430005000LTYLTTYL122201397
3698,2017-07-04 21:09:57,13.80302,100.539163,4,0430005000LTYLTTYL122201397
3699,2017-07-04 21:10:57,13.80313,100.538743,0,0430005000LTYLTTYL122201397
3700,2017-07-04 21:11:57,13.80366,100.537693,23,0430005000LTYLTTYL122201397
3701,2017-07-04 21:12:57,13.80269,100.535023,14,0430005000LTYLTTYL122201397
3702,2017-07-04 21:13:57,13.80211,100.534743,0,0430005000LTYLTTYL122201397
3703,2017-07-04 21:14:57,13.80191,100.534633,6,0430005000LTYLTTYL122201397
3704,2017-07-04 21:15:42,13.799713,100.533413,30,0430005000LTYLTTYL122201397
3705,2017-07-04 21:16:42,13.796743,100.531777,34,0430005000LTYLTTYL122201397
3706,2017-07-04 21:17:42,13.793103,100.531667,41,0430005000LTYLTTYL122201397
3707,2017-07-04 21:18:42,13.792583,100.534693,0,0430005000LTYLTTYL122201397
3708,2017-07-04 21:19:42,13.792553,100.534693,0,0430005000LTYLTTYL122201397
3709,2017-07-04 21:20:42,13.792243,100.536193,26,0430005000LTYLTTYL122201397
3710,2017-07-04 21:22:32,13.791303,100.540773,0,0430005000LTYLTTYL122201397
3711,2017-07-04 21:23:27,13.790553,100.544353,1,0430005000LTYLTTYL122201397
3712,2017-07-04 21:24:27,13.790103,100.546603,0,0430005000LTYLTTYL122201397
3713,2017-07-04 21:25:12,13.789963,100.547243,0,0430005000LTYLTTYL122201397
3714,2017-07-04 21:26:12,13.789803,100.547943,0,0430005000LTYLTTYL122201397
3715,2017-07-04 21:27:12,13.789803,100.547963,0,0430005000LTYLTTYL122201397
3716,2017-07-04 21:28:12,13.789163,100.548163,20,0430005000LTYLTTYL122201397
3717,2017-07-04 21:29:12,13.785883,100.546853,25,0430005000LTYLTTYL122201397
3718,2017-07-04 21:29:57,13.782797,100.545773,26,0430005000LTYLTTYL122201397
3719,2017-07-04 21:30:57,13.779997,100.544883,18,0430005000LTYLTTYL122201397
3720,2017-07-04 21:31:57,13.775217,100.543243,34,0430005000LTYLTTYL122201397
3721,2017-07-04 21:32:42,13.771297,100.541773,44,0430005000LTYLTTYL122201397
3722,2017-07-04 21:33:42,13.767217,100.539693,23,0430005000LTYLTTYL122201397
3723,2017-07-04 21:34:42,13.76569,100.538773,0,0430005000LTYLTTYL122201397
3724,2017-07-04 21:35:42,13.76569,100.538773,0,0430005000LTYLTTYL122201397
3725,2017-07-04 21:36:27,13.76472,100.538663,22,0430005000LTYLTTYL122201397
3726,2017-07-04 21:37:27,13.76511,100.537663,15,0430005000LTYLTTYL122201397
3727,2017-07-04 21:38:27,13.76519,100.537713,0,0430005000LTYLTTYL122201397
3728,2017-07-04 21:39:27,13.76527,100.537773,11,0430005000LTYLTTYL122201397
3729,2017-07-04 21:40:12,13.7658,100.538303,0,0430005000LTYLTTYL122201397
3730,2017-07-04 21:41:12,13.76577,100.538273,0,0430005000LTYLTTYL122201397
3731,2017-07-04 21:42:12,13.7658,100.538303,0,0430005000LTYLTTYL122201397
3732,2017-07-04 21:42:57,13.76577,100.538443,6,0430005000LTYLTTYL122201397
3733,2017-07-04 21:43:57,13.767917,100.539833,18,0430005000LTYLTTYL122201397
3734,2017-07-04 21:44:57,13.771637,100.541523,37,0430005000LTYLTTYL122201397
3735,2017-07-04 21:45:42,13.775437,100.542883,42,0430005000LTYLTTYL122201397
3736,2017-07-04 21:46:47,13.780137,100.544583,2,0430005000LTYLTTYL122201397
3737,2017-07-04 21:47:42,13.783883,100.545993,27,0430005000LTYLTTYL122201397
3738,2017-07-04 21:48:32,13.786553,100.546963,17,0430005000LTYLTTYL122201397
3739,2017-07-04 21:49:27,13.788353,100.547693,16,0430005000LTYLTTYL122201397
3740,2017-07-04 21:50:12,13.789463,100.548053,0,0430005000LTYLTTYL122201397
3741,2017-07-04 21:50:57,13.789943,100.547603,22,0430005000LTYLTTYL122201397
3742,2017-07-04 21:51:57,13.790333,100.545133,27,0430005000LTYLTTYL122201397
3743,2017-07-04 21:52:57,13.790963,100.541943,8,0430005000LTYLTTYL122201397
3744,2017-07-04 21:53:42,13.791383,100.540023,6,0430005000LTYLTTYL122201397
3745,2017-07-04 21:54:42,13.791713,100.538463,0,0430005000LTYLTTYL122201397
3746,2017-07-04 21:55:27,13.791713,100.538463,0,0430005000LTYLTTYL122201397
3747,2017-07-04 21:56:27,13.792163,100.536133,8,0430005000LTYLTTYL122201397
3748,2017-07-04 21:57:12,13.792213,100.535833,0,0430005000LTYLTTYL122201397
3749,2017-07-04 21:58:12,13.792353,100.535333,0,0430005000LTYLTTYL122201397
3750,2017-07-04 21:58:57,13.792353,100.535303,0,0430005000LTYLTTYL122201397
3751,2017-07-04 21:59:57,13.792333,100.535333,0,0430005000LTYLTTYL122201397
3752,2017-07-04 22:00:42,13.792663,100.533773,29,0430005000LTYLTTYL122201397
3753,2017-07-04 22:01:42,13.794523,100.530417,34,0430005000LTYLTTYL122201397
3754,2017-07-04 22:02:27,13.798353,100.532577,33,0430005000LTYLTTYL122201397
3755,2017-07-04 22:03:27,13.80116,100.534103,36,0430005000LTYLTTYL122201397
3756,2017-07-04 22:04:12,13.80408,100.535633,32,0430005000LTYLTTYL122201397
3757,2017-07-04 22:05:12,13.80316,100.538833,17,0430005000LTYLTTYL122201397
3758,2017-07-04 22:05:57,13.80372,100.539383,1,0430005000LTYLTTYL122201397
3759,2017-07-04 22:06:57,13.80336,100.539463,0,0430005000LTYLTTYL122201397
3760,2017-07-04 22:07:42,13.803,100.539053,7,0430005000LTYLTTYL122201397
3761,2017-07-04 22:08:42,13.80452,100.535853,19,0430005000LTYLTTYL122201397
3762,2017-07-04 22:09:27,13.80577,100.532637,26,0430005000LTYLTTYL122201397
3763,2017-07-04 22:10:12,13.80627,100.531077,0,0430005000LTYLTTYL122201397
3764,2017-07-04 22:11:12,13.80666,100.530667,25,0430005000LTYLTTYL122201397
3765,2017-07-04 22:11:57,13.80966,100.531167,29,0430005000LTYLTTYL122201397
3766,2017-07-04 22:12:42,13.81194,100.531437,34,0430005000LTYLTTYL122201397
3767,2017-07-04 22:13:42,13.817047,100.532077,27,0430005000LTYLTTYL122201397
3768,2017-07-04 22:14:27,13.819217,100.532327,23,0430005000LTYLTTYL122201397
3769,2017-07-04 22:15:12,13.821167,100.532497,14,0430005000LTYLTTYL122201397
3770,2017-07-04 22:16:12,13.823717,100.532667,21,0430005000LTYLTTYL122201397
3771,2017-07-04 22:16:57,13.826527,100.530437,0,0430005000LTYLTTYL122201397
3772,2017-07-04 22:17:42,13.827777,100.528937,1,0430005000LTYLTTYL122201397
3773,2017-07-04 22:18:42,13.826607,100.526797,26,0430005000LTYLTTYL122201397
3774,2017-07-04 22:19:27,13.823887,100.523777,40,0430005000LTYLTTYL122201397
3775,2017-07-04 22:20:12,13.821967,100.521607,27,0430005000LTYLTTYL122201397
3776,2017-07-04 22:20:57,13.820167,100.519637,32,0430005000LTYLTTYL122201397
3777,2017-07-04 22:22:42,13.81586,100.517027,28,0430005000LTYLTTYL122201397
3778,2017-07-04 22:23:27,13.81494,100.51658,0,0430005000LTYLTTYL122201397
3779,2017-07-04 22:24:12,13.81491,100.51655,11,0430005000LTYLTTYL122201397
3780,2017-07-04 22:24:57,13.817217,100.51477,37,0430005000LTYLTTYL122201397
3781,2017-07-04 22:25:57,13.819167,100.51191,45,0430005000LTYLTTYL122201397
3782,2017-07-04 22:26:42,13.820467,100.50844,26,0430005000LTYLTTYL122201397
3783,2017-07-04 22:27:27,13.822217,100.50527,12,0430005000LTYLTTYL122201397
3784,2017-07-04 22:28:12,13.825637,100.50322,44,0430005000LTYLTTYL122201397
3785,2017-07-04 22:28:57,13.830497,100.50125,52,0430005000LTYLTTYL122201397
3786,2017-07-04 22:29:42,13.833247,100.50011,40,0430005000LTYLTTYL122201397
3787,2017-07-04 22:30:27,13.834273,100.499663,0,0430005000LTYLTTYL122201397
3788,2017-07-04 22:31:27,13.835883,100.498713,26,0430005000LTYLTTYL122201397
3789,2017-07-04 22:32:12,13.838493,100.497243,42,0430005000LTYLTTYL122201397
3790,2017-07-04 22:32:57,13.841713,100.495943,31,0430005000LTYLTTYL122201397
3791,2017-07-04 22:33:42,13.843553,100.496773,8,0430005000LTYLTTYL122201397
3792,2017-07-04 22:34:27,13.843833,100.499413,17,0430005000LTYLTTYL122201397
3793,2017-07-04 22:35:12,13.843853,100.499523,1,0430005000LTYLTTYL122201397
3794,2017-07-04 22:35:57,13.843883,100.50272,31,0430005000LTYLTTYL122201397
3795,2017-07-04 22:36:42,13.843853,100.50694,41,0430005000LTYLTTYL122201397
3796,2017-07-04 22:37:27,13.843163,100.51086,1,0430005000LTYLTTYL122201397
3797,2017-07-04 22:38:17,13.844023,100.51155,23,0430005000LTYLTTYL122201397
3798,2017-07-04 22:38:57,13.846133,100.513,34,0430005000LTYLTTYL122201397
3799,2017-07-04 22:39:42,13.849583,100.51536,41,0430005000LTYLTTYL122201397
3800,2017-07-04 22:40:27,13.85341,100.517967,38,0430005000LTYLTTYL122201397
3801,2017-07-04 22:41:12,13.85733,100.520637,46,0430005000LTYLTTYL122201397
3802,2017-07-04 22:41:57,13.85913,100.519717,39,0430005000LTYLTTYL122201397
3803,2017-07-04 22:42:42,13.85994,100.51413,50,0430005000LTYLTTYL122201397
3804,2017-07-04 22:43:27,13.86088,100.50775,56,0430005000LTYLTTYL122201397
3805,2017-07-04 22:44:12,13.86263,100.50127,55,0430005000LTYLTTYL122201397
3806,2017-07-04 22:44:57,13.86527,100.495133,49,0430005000LTYLTTYL122201397
3807,2017-07-04 22:45:27,13.867047,100.491713,49,0430005000LTYLTTYL122201397
